Div8: Mountain, Lifetables (period 5x10), Females Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1990-1999	110+	0.68121	1.00000	1.47	12	12	18	18	1.47
2000-2009	0	0.00569	0.00566	0.07	100000	566	99473	8058647	80.59
2000-2009	1-4	0.00030	0.00118	1.6	99434	118	397454	7959174	80.04
2000-2009	5-9	0.00014	0.00069	2.4	99316	69	496403	7561720	76.14
2000-2009	10-14	0.00016	0.00078	2.82	99247	78	496068	7065317	71.19
2000-2009	15-19	0.00043	0.00216	2.73	99170	214	495363	6569249	66.24
2000-2009	20-24	0.00051	0.00254	2.47	98956	252	494142	6073886	61.38
2000-2009	25-29	0.00057	0.00287	2.58	98704	283	492836	5579743	56.53
2000-2009	30-34	0.00076	0.00381	2.63	98421	375	491219	5086907	51.69
2000-2009	35-39	0.00114	0.00568	2.68	98046	557	488939	4595688	46.87
2000-2009	40-44	0.00170	0.00849	2.69	97489	827	485530	4106749	42.13
2000-2009	45-49	0.00249	0.01238	2.63	96662	1197	480476	3621218	37.46
2000-2009	50-54	0.00351	0.01741	2.64	95465	1662	473409	3140742	32.90
2000-2009	55-59	0.00510	0.02519	2.65	93803	2363	463454	2667334	28.44
2000-2009	60-64	0.00803	0.03941	2.67	91441	3604	448799	2203880	24.10
2000-2009	65-69	0.01232	0.05988	2.65	87837	5260	426803	1755080	19.98
2000-2009	70-74	0.02014	0.09618	2.66	82577	7943	394299	1328277	16.09
2000-2009	75-79	0.03356	0.15548	2.64	74635	11604	345785	933979	12.51
2000-2009	80-84	0.05814	0.25526	2.61	63030	16089	276709	588194	9.33
2000-2009	85-89	0.10439	0.41465	2.52	46941	19464	186465	311485	6.64
2000-2009	90-94	0.18397	0.61766	2.34	27477	16971	92251	125020	4.55
2000-2009	95-99	0.29808	0.79591	2.07	10506	8361	28051	32769	3.12
2000-2009	100-104	0.44352	0.90980	1.76	2144	1951	4398	4718	2.20
2000-2009	105-109	0.60029	0.96261	1.47	193	186	310	320	1.66
2000-2009	110+	0.72251	1.00000	1.38	7	7	10	10	1.38
2010-2019	0	0.00481	0.00479	0.07	100000	479	99553	8169615	81.70
2010-2019	1-4	0.00023	0.00094	1.57	99521	93	397857	8070062	81.09
2010-2019	5-9	0.00011	0.00053	2.34	99428	52	496999	7672206	77.16
2010-2019	10-14	0.00013	0.00066	2.9	99375	66	496739	7175207	72.20
2010-2019	15-19	0.00034	0.00168	2.82	99310	167	496184	6678468	67.25
2010-2019	20-24	0.00051	0.00257	2.58	99143	255	495098	6182284	62.36
2010-2019	25-29	0.00066	0.00331	2.63	98888	328	493664	5687186	57.51
2010-2019	30-34	0.00089	0.00442	2.61	98560	435	491759	5193522	52.69
2010-2019	35-39	0.00116	0.00577	2.62	98125	567	489275	4701763	47.92
2010-2019	40-44	0.00162	0.00808	2.63	97558	788	485927	4212488	43.18
2010-2019	45-49	0.00243	0.01210	2.67	96770	1171	481128	3726561	38.51
2010-2019	50-54	0.00359	0.01779	2.65	95599	1701	474002	3245433	33.95
2010-2019	55-59	0.00510	0.02519	2.63	93899	2366	463880	2771431	29.52
2010-2019	60-64	0.00721	0.03545	2.64	91533	3245	450001	2307551	25.21
2010-2019	65-69	0.01051	0.05126	2.65	88288	4526	430807	1857549	21.04
2010-2019	70-74	0.01697	0.08163	2.67	83762	6837	402859	1426742	17.03
2010-2019	75-79	0.02873	0.13458	2.66	76925	10353	360380	1023884	13.31
2010-2019	80-84	0.05028	0.22471	2.64	66572	14960	297517	663503	9.97
2010-2019	85-89	0.09221	0.37658	2.57	51613	19436	210785	365986	7.09
2010-2019	90-94	0.16871	0.58516	2.38	32177	18829	111606	155201	4.82
2010-2019	95-99	0.28142	0.77682	2.12	13348	10369	36845	43595	3.27
2010-2019	100-104	0.42930	0.90285	1.79	2979	2690	6265	6751	2.27
2010-2019	105-109	0.59184	0.96109	1.49	289	278	470	486	1.68
2010-2019	110+	0.71947	1.00000	1.39	11	11	16	16	1.39
