USA: United States of America, Lifetables (period 5x10), Both sexes Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1990-1999	60-64	0.01364	0.06609	2.64	86494	5716	418996	1832356	21.18
1990-1999	65-69	0.02057	0.09806	2.62	80778	7921	385071	1413360	17.50
1990-1999	70-74	0.03122	0.14524	2.6	72856	10582	338901	1028289	14.11
1990-1999	75-79	0.04718	0.21172	2.58	62275	13185	279455	689389	11.07
1990-1999	80-84	0.07729	0.32457	2.53	49090	15933	206136	409934	8.35
1990-1999	85-89	0.12317	0.46818	2.44	33157	15523	126036	203798	6.15
1990-1999	90-94	0.19548	0.63881	2.29	17634	11265	57624	77762	4.41
1990-1999	95-99	0.29537	0.79006	2.06	6369	5032	17037	20137	3.16
1990-1999	100-104	0.41977	0.89483	1.79	1337	1197	2850	3101	2.32
1990-1999	105-109	0.55709	0.95126	1.54	141	134	240	250	1.78
1990-1999	110+	0.66877	1.00000	1.5	7	7	10	10	1.50
2000-2009	0	0.00699	0.00695	0.07	100000	695	99352	7758507	77.59
2000-2009	1-4	0.00030	0.00121	1.6	99305	120	396932	7659155	77.13
2000-2009	5-9	0.00014	0.00072	2.41	99185	71	495740	7262223	73.22
2000-2009	10-14	0.00018	0.00089	2.81	99114	88	495376	6766483	68.27
2000-2009	15-19	0.00062	0.00312	2.94	99026	309	494495	6271107	63.33
2000-2009	20-24	0.00095	0.00476	2.52	98717	470	492422	5776612	58.52
2000-2009	25-29	0.00098	0.00490	2.53	98247	482	490046	5284190	53.78
2000-2009	30-34	0.00112	0.00560	2.59	97766	548	487507	4794144	49.04
2000-2009	35-39	0.00154	0.00765	2.65	97218	744	484342	4306637	44.30
2000-2009	40-44	0.00232	0.01155	2.67	96474	1114	479771	3822296	39.62
2000-2009	45-49	0.00350	0.01738	2.65	95360	1657	472909	3342524	35.05
2000-2009	50-54	0.00512	0.02531	2.63	93703	2372	462899	2869616	30.62
2000-2009	55-59	0.00744	0.03654	2.64	91331	3338	448786	2406716	26.35
2000-2009	60-64	0.01129	0.05501	2.65	87993	4840	428580	1957930	22.25
2000-2009	65-69	0.01707	0.08203	2.63	83153	6821	399608	1529350	18.39
2000-2009	70-74	0.02643	0.12436	2.62	76332	9493	359112	1129742	14.80
2000-2009	75-79	0.04168	0.18947	2.6	66839	12664	303815	770630	11.53
2000-2009	80-84	0.07017	0.29969	2.57	54175	16236	231385	466816	8.62
2000-2009	85-89	0.11874	0.45675	2.47	37940	17329	145936	235431	6.21
2000-2009	90-94	0.19783	0.64464	2.3	20611	13286	67160	89495	4.34
2000-2009	95-99	0.30703	0.80467	2.04	7324	5894	19196	22335	3.05
2000-2009	100-104	0.44521	0.90987	1.75	1431	1302	2924	3139	2.19
2000-2009	105-109	0.59417	0.96095	1.48	129	124	209	216	1.67
2000-2009	110+	0.71166	1.00000	1.41	5	5	7	7	1.41
2010-2019	0	0.00588	0.00584	0.06	100000	584	99453	7889670	78.90
2010-2019	1-4	0.00025	0.00100	1.61	99416	100	397423	7790217	78.36
2010-2019	5-9	0.00012	0.00058	2.41	99316	58	496429	7392793	74.44
2010-2019	10-14	0.00015	0.00073	2.82	99258	72	496132	6896365	69.48
2010-2019	15-19	0.00048	0.00241	2.98	99186	239	495445	6400233	64.53
2010-2019	20-24	0.00089	0.00443	2.6	98947	438	493685	5904788	59.68
2010-2019	25-29	0.00107	0.00533	2.56	98509	525	491265	5411103	54.93
2010-2019	30-34	0.00127	0.00634	2.57	97983	621	488410	4919838	50.21
2010-2019	35-39	0.00156	0.00779	2.59	97362	759	484982	4431429	45.51
2010-2019	40-44	0.00208	0.01036	2.63	96603	1001	480647	3946446	40.85
2010-2019	45-49	0.00315	0.01563	2.67	95603	1494	474534	3465799	36.25
2010-2019	50-54	0.00489	0.02418	2.66	94108	2276	465212	2991265	31.79
2010-2019	55-59	0.00729	0.03583	2.63	91833	3291	451368	2526053	27.51
2010-2019	60-64	0.01040	0.05075	2.62	88542	4494	432025	2074685	23.43
2010-2019	65-69	0.01484	0.07167	2.63	84048	6024	405938	1642660	19.54
2010-2019	70-74	0.02259	0.10720	2.63	78024	8364	370303	1236722	15.85
2010-2019	75-79	0.03585	0.16513	2.62	69660	11503	320893	866419	12.44
2010-2019	80-84	0.05909	0.25867	2.59	58157	15043	254599	545526	9.38
2010-2019	85-89	0.10261	0.40913	2.53	43113	17639	171911	290927	6.75
2010-2019	90-94	0.17872	0.60634	2.35	25474	15446	86424	119017	4.67
2010-2019	95-99	0.28403	0.77881	2.1	10028	7810	27497	32592	3.25
2010-2019	100-104	0.42329	0.89859	1.8	2218	1993	4709	5095	2.30
2010-2019	105-109	0.57721	0.95733	1.51	225	215	373	387	1.72
2010-2019	110+	0.70018	1.00000	1.43	10	10	14	14	1.43
